icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C58;Placenta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;42;2;-;-;1;-;-;-;-;1;1;3;6;7;6;5;5;4;1
C65;Renal pelvis;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1
C66;Ureter;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-
C67;Bladder;44;-;-;-;-;-;-;-;-;-;-;1;3;4;8;3;9;6;10
C68;Urinary organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;5;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C71;Brain;28;1;-;-;-;-;-;1;2;2;2;3;-;1;5;7;1;2;1
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C73;Thyroid gland;105;-;-;-;1;3;8;8;10;10;14;7;14;8;9;5;3;3;2
C74;Adrenal gland;6;-;-;-;-;-;1;-;2;-;-;1;2;-;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C81;Hodgkin's disease;13;-;-;-;-;4;3;-;2;-;1;-;-;-;1;1;1;-;-
C82-C86;Non-Hodgkin-lymphoma;72;-;-;-;1;2;2;-;1;7;3;4;8;6;6;9;9;5;9
C88;Malignant immunoproliferative diseases;20;-;-;-;-;-;-;-;-;-;-;-;1;2;1;4;7;2;3
C90;Multiple myeloma;28;-;-;-;-;-;-;-;-;1;2;1;3;2;3;5;4;5;2
C91;Lymphoid leukaemia;32;4;1;-;-;3;-;1;1;-;-;-;1;5;3;3;6;1;3
C92;Myeloid leukaemia;26;-;-;-;-;-;3;-;-;1;2;3;3;3;2;2;2;-;5
C93;Monocytic leukaemia;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C80;Unknown primary site;40;-;-;-;-;-;-;-;1;-;1;4;1;4;4;1;7;3;14
MPD;Myeloproliferative Disorders;23;-;-;-;-;-;-;2;-;1;1;1;4;2;3;2;4;2;1
MDS;Myelodysplastic syndromes;49;-;-;-;-;-;1;2;1;-;2;1;3;2;1;4;12;10;10
Total;;2907;11;2;1;6;16;32;51;78;124;177;218;251;290;347;320;321;300;362
Total excl. non-melanoma;;2655;11;2;1;6;15;32;50;76;123;174;214;245;279;321;297;290;248;271
Total excl. non-melanoma and MDS, MPD;;2583;11;2;1;6;15;31;46;75;122;171;212;238;275;317;291;274;236;260
