icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C61;Prostate;551;-;-;-;-;-;-;-;1;-;2;26;46;88;111;106;89;52;30
C62;Testis;25;1;-;-;2;2;2;3;6;3;1;2;1;1;1;-;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C64;Kidney;54;1;-;-;-;-;-;1;-;2;4;6;6;10;6;9;3;5;1
C65;Renal pelvis;11;-;-;-;-;-;-;-;-;-;-;-;-;2;5;4;-;-;-
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-
C67;Bladder;130;-;-;-;-;-;-;-;1;2;1;7;8;14;20;25;16;15;21
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-
C69;Eye and adnexa;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;27;1;-;-;1;-;-;3;-;2;3;1;4;1;2;4;4;-;1
C72;Spinal cord, cranial nerves and CNS, NOS;4;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;26;-;-;-;-;-;2;3;3;1;5;3;2;2;-;1;3;1;-
C74;Adrenal gland;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;19;-;2;1;2;1;1;2;1;4;3;1;-;-;-;-;1;-;-
C82-C85;Non-Hodgkin-lymphoma;93;-;-;-;-;-;4;5;6;4;4;6;5;8;11;7;15;13;5
C88;Malignant immunoproliferative diseases;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C90;Multiple myeloma;37;-;-;-;-;-;-;-;-;1;2;4;4;3;7;3;8;2;3
C91;Lymphoid leukaemia;30;4;1;1;-;-;1;-;1;1;-;1;2;2;2;3;5;5;1
C92;Myeloid leukaemia;31;1;-;-;-;1;3;2;-;1;3;2;4;4;1;2;3;2;2
C93;Monocytic leukaemia;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C76;Other and ill-defined sites;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;59;-;-;-;-;-;-;-;2;2;4;3;9;6;8;8;4;9;4
MPD;Myeloproliferative Disorders;6;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;-
MDS;Myelodysplastic syndromes;11;-;-;-;1;-;-;-;-;-;-;1;2;-;2;1;1;3;-
Total;;2663;11;5;2;8;9;22;34;45;66;101;180;245;320;360;402;369;291;193
Total excl. non-melanoma;;2437;11;5;2;8;9;22;33;43;63;98;172;237;302;341;373;333;250;135
Total excl. non-melanoma and MDS, MPD;;2420;11;5;2;7;9;22;33;42;63;97;170;234;302;339;371;332;246;135
