icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C90;Multiple myeloma;29;-;-;-;-;-;-;-;-;-;2;6;-;-;2;7;1;6;5
C91;Lymphoid leukaemia;29;2;1;-;-;-;-;-;1;1;1;1;3;2;2;3;2;5;5
C92;Myeloid leukaemia;34;-;-;-;-;1;1;1;1;2;2;1;1;5;5;3;3;4;4
C93;Monocytic leukaemia;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;5;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;42;-;-;-;-;-;-;-;-;-;1;2;1;6;2;4;11;5;10
MPD;Myeloproliferative Disorders;15;-;-;-;-;-;-;-;-;-;3;1;-;-;-;4;2;4;1
MDS;Myelodysplastic syndromes;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;2
Total;;2837;11;5;6;7;13;22;72;83;122;178;218;252;311;276;283;324;339;315
Total excl. non-melanoma;;2648;11;5;6;6;12;21;70;81;119;176;214;247;309;268;266;287;307;243
Total excl. non-melanoma and MDS, MPD;;2624;11;5;6;6;12;21;70;81;119;173;213;247;309;268;262;283;298;240
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
