icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C38;Heart, mediastinum and pleura;6;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;1
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;6;-;-;2;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-
C43;Melanoma of skin;548;-;-;-;2;7;16;30;28;42;54;62;55;57;53;52;38;23;29
C44;Malignant neoplasms of skin;860;-;-;-;-;-;-;-;4;7;12;21;43;50;78;103;128;149;265
C45;Mesothelioma;11;-;-;-;-;-;-;-;-;-;-;-;1;3;-;3;1;2;1
C46;Kaposi's sarcoma;6;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;3
C47,C49;Soft tissues;41;4;1;1;-;1;-;1;1;-;3;3;4;3;3;2;4;4;6
C48;Retroperitoneum and peritoneum;18;-;1;-;-;-;-;-;-;-;-;-;-;3;2;5;4;2;1
C50;Breast;3530;-;-;-;-;2;24;40;105;154;314;350;361;418;501;444;281;279;257
C51;Vulva;93;-;-;-;-;-;1;1;5;1;7;10;6;9;8;11;9;9;16
C52;Vagina;7;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;2
C53;Cervix uteri;211;-;-;-;-;-;5;13;16;25;23;30;23;22;20;10;9;10;5
C54;Corpus uteri;415;-;-;-;-;-;-;1;2;7;10;20;31;63;65;86;54;40;36
C55;Uterus;6;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;1;-
C56;Ovary;210;-;-;1;2;3;-;5;4;6;6;19;15;24;27;33;19;27;19
C57;Female genital organs, NOS;33;-;-;-;-;-;-;-;-;1;1;1;-;5;4;7;5;4;5
C58;Placenta;6;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-
C64;Kidney;181;1;-;1;2;-;-;1;3;2;7;8;14;19;32;27;30;15;19
C65;Renal pelvis;24;-;-;-;-;-;-;-;-;-;1;1;-;1;4;1;2;7;7
C66;Ureter;18;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;3;6;5
C67;Bladder;187;-;-;-;-;-;-;-;1;2;6;1;9;31;28;25;18;27;39
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C69;Eye and adnexa;24;3;-;-;-;-;-;-;-;1;1;2;2;2;-;3;4;3;3
C70;Meninges;4;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-
C71;Brain;111;-;1;-;2;2;-;3;5;7;6;9;7;16;14;17;8;8;6
C72;Spinal cord, cranial nerves and CNS, NOS;4;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-
C73;Thyroid gland;252;-;-;-;-;4;11;12;20;26;31;35;36;17;21;20;7;9;3
C74;Adrenal gland;7;-;1;-;-;1;1;-;1;-;-;1;-;-;1;-;1;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-
C81;Hodgkin lymphoma;42;-;1;1;7;3;3;6;4;6;1;1;2;2;-;1;1;2;1
C82-C86;Non-Hodgkin-lymphoma;282;1;-;1;2;3;2;4;5;15;7;16;18;17;43;40;41;37;30
C88;Malignant immunoproliferative diseases;80;-;-;-;-;-;1;-;-;-;2;3;5;5;14;17;19;4;10
C90;Multiple myeloma;145;-;-;-;-;-;-;-;1;-;3;6;15;20;16;25;21;19;19
C91;Lymphoid leukaemia;152;6;4;3;1;1;-;1;1;4;8;4;15;18;18;21;20;17;10
C92;Myeloid leukaemia;104;-;2;-;-;1;2;2;4;3;3;3;4;9;12;15;11;19;14
C93;Monocytic leukaemia;26;-;-;1;-;-;-;-;-;-;1;2;-;1;3;3;2;6;7
C94-C95;Leukaemia other;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2
C96;Lymphoid, haematopoietic and related tissue, NOS;4;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C80;Unknown primary site;118;-;-;-;-;-;-;-;1;2;4;5;3;15;11;17;17;19;24
MPN;Myeloproliferative neoplasms;142;-;-;-;1;3;1;2;-;4;5;2;10;13;20;21;21;17;22
MDS;Myelodysplastic syndromes;139;-;-;-;1;-;-;-;-;-;1;2;3;6;20;28;29;18;31
Total;;11641;16;11;13;28;37;75;143;248;378;618;838;1042;1335;1589;1601;1238;1154;1277
Total excl. non-melanoma;;10781;16;11;13;28;37;75;143;244;371;606;817;999;1285;1511;1498;1110;1005;1012
Total excl. non-melanoma and MDS, MPN;;10500;16;11;13;26;34;74;141;244;367;600;813;986;1266;1471;1449;1060;970;959
