icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C25;Pancreas;213;-;-;-;-;-;2;-;2;5;4;10;17;21;29;50;31;28;14
C26;Other ill-defined digestive organs;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1
C30;Nasal cavity and middle ear;8;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;2;2
C31;Accessory sinuses;5;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;-
C32;Larynx;50;1;-;-;-;-;-;-;-;-;4;7;8;16;6;5;1;1;1
C33;Trachea;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-
C34;Bronchus and lung;799;-;-;-;-;1;-;-;8;19;45;104;114;127;129;96;71;59;26
C37;Thymus;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-
C38;Heart, mediastinum and pleura;3;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;8;-;-;1;1;-;1;-;-;1;2;1;1;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;2;-
C43;Malignant melanoma of skin;360;-;1;-;5;11;25;24;34;22;34;26;28;38;18;25;31;24;14
C44;Malignant neoplasms of skin;466;-;-;1;-;-;1;-;4;8;6;11;14;31;25;43;78;110;134
C45;Mesothelioma;8;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;2;-;2
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-
C47,C49;Soft tissues;41;1;-;-;-;-;-;1;1;2;1;-;3;6;4;5;4;8;5
C48;Retroperitoneum and peritoneum;16;1;-;-;-;-;-;-;-;1;-;1;1;2;2;2;3;2;1
C50;Breast;3152;-;-;-;-;1;13;39;103;202;302;374;396;457;298;317;272;213;165
C51;Vulva;61;-;-;-;-;-;-;2;1;3;1;4;4;8;6;8;9;9;6
C52;Vagina;12;-;-;-;-;-;-;-;1;-;-;1;1;1;2;1;1;2;2
C53;Cervix uteri;171;-;-;-;-;-;2;11;17;27;23;21;17;13;9;7;11;5;8
C54;Corpus uteri;445;-;-;-;-;-;-;2;2;3;13;19;49;72;66;66;67;54;32
C55;Uterus;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-
C56;Ovary;243;-;-;1;-;-;5;4;3;5;14;23;19;31;22;39;30;28;19
C57;Female genital organs, NOS;16;-;-;-;-;-;1;-;-;-;1;-;1;4;4;2;1;2;-
C58;Placenta;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;146;2;-;-;-;1;-;-;1;6;6;16;15;19;10;26;20;19;5
C65;Renal pelvis;24;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;10;6;2
C66;Ureter;15;-;-;-;-;-;-;-;-;1;-;-;-;2;1;3;3;4;1
C67;Bladder;155;-;-;-;-;-;-;-;-;-;3;5;13;14;11;18;25;34;32
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-
C69;Eye and adnexa;20;2;-;-;-;-;-;1;1;-;-;3;1;1;1;7;2;1;-
C70;Meninges;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-
C71;Brain;118;8;1;1;3;2;3;1;5;7;7;8;19;12;17;8;10;5;1
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-
C73;Thyroid gland;281;-;-;-;3;7;16;16;30;30;33;32;27;27;25;17;10;5;3
C74;Adrenal gland;5;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-
C81;Hodgkin's disease;43;1;-;2;11;7;5;1;2;1;1;1;-;3;1;3;3;-;1
C82-C85;Non-Hodgkin-lymphoma;303;-;1;-;2;4;5;4;8;2;9;17;20;41;29;39;44;39;39
C88;Malignant immunoproliferative diseases;7;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;1;-
C90;Multiple myeloma;114;-;-;-;-;-;-;-;1;-;3;3;11;6;14;20;23;21;12
C91;Lymphoid leukaemia;115;5;-;3;1;2;1;2;-;3;2;9;8;20;11;14;18;10;6
C92;Myeloid leukaemia;88;1;-;-;1;1;2;-;2;5;3;4;3;5;9;14;9;10;19
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-
C96;Lymphoid, haematopoietic and related tissue, NOS;5;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;149;-;-;-;-;-;-;1;1;4;4;9;11;15;14;24;22;29;15
MPD;Myeloproliferative Disorders;71;-;-;-;-;-;-;1;3;4;2;8;4;7;10;10;7;10;5
MDS;Myelodysplastic syndromes;69;1;-;-;-;-;-;-;-;1;1;2;6;3;-;12;14;15;14
Total;;9550;26;3;9;29;42;89;117;256;391;590;822;958;1214;961;1100;1103;1042;798
Total excl. non-melanoma;;9084;26;3;8;29;42;88;117;252;383;584;811;944;1183;936;1057;1025;932;664
Total excl. non-melanoma and MDS, MPD;;8944;25;3;8;29;42;88;116;249;378;581;801;934;1173;926;1035;1004;907;645
