icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C23;Gallbladder;7;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;2;-
C24;Biliary tract, NOS;10;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;2
C25;Pancreas;67;-;-;-;-;-;-;1;-;1;2;6;12;8;7;5;12;7;6
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C30;Nasal cavity and middle ear;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
C31;Accessory sinuses;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
C32;Larynx;10;-;-;-;-;-;-;-;-;1;-;2;1;2;2;-;2;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;218;-;-;-;-;-;1;-;1;4;8;23;21;27;28;40;27;24;14
C37;Thymus;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;3;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-
C41;Bone and articular cartilage, NOS;5;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-
C43;Malignant melanoma of skin;113;-;-;-;-;3;2;5;9;5;14;14;10;8;12;9;12;2;8
C44;Malignant neoplasms of skin;215;-;-;1;1;-;-;2;1;3;6;4;13;21;18;18;36;30;61
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-
C47,C49;Soft tissues;10;-;1;-;-;-;-;-;-;2;-;1;1;1;-;1;1;1;1
C48;Retroperitoneum and peritoneum;6;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;-;-
C50;Breast;930;-;-;-;-;-;6;22;34;58;90;101;92;129;97;88;79;68;66
C51;Vulva;15;-;-;-;-;-;-;-;-;-;2;-;2;-;2;-;2;1;6
C52;Vagina;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C53;Cervix uteri;65;-;-;-;-;1;3;4;6;3;9;8;7;5;5;4;5;3;2
C54;Corpus uteri;82;-;-;-;-;-;-;-;-;-;3;6;7;16;9;9;13;11;8
C55;Uterus;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C56;Ovary;64;-;-;-;-;1;1;2;4;1;11;5;5;6;9;3;4;5;7
C57;Female genital organs, NOS;5;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;1;-;-
C58;Placenta;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-
C64;Kidney;40;1;-;-;-;-;2;1;-;1;1;4;1;5;8;6;3;5;2
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;3;1
C66;Ureter;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
C67;Bladder;40;-;-;-;-;-;-;-;-;-;-;-;1;3;3;9;6;8;10
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C69;Eye and adnexa;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;29;2;1;1;-;-;1;1;1;1;1;1;4;2;5;4;2;1;1
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C73;Thyroid gland;133;-;-;-;1;-;9;15;15;18;17;11;12;7;9;6;2;8;3
C74;Adrenal gland;4;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-
C75;Endocrine glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;25;-;-;-;-;3;3;2;4;2;2;2;-;2;1;1;1;1;1
C82-C86;Non-Hodgkin-lymphoma;94;-;1;-;2;1;-;1;4;4;5;8;5;8;8;14;10;13;10
C88;Malignant immunoproliferative diseases;14;-;-;-;-;-;-;-;1;1;2;1;1;3;1;2;1;-;1
C90;Multiple myeloma;40;-;-;-;-;-;-;1;1;2;3;-;4;3;5;4;7;5;5
C91;Lymphoid leukaemia;22;3;-;-;-;-;-;-;1;-;-;1;2;2;2;3;3;2;3
C92;Myeloid leukaemia;17;-;-;1;-;-;1;-;1;-;1;2;2;1;1;2;-;3;2
C93;Monocytic leukaemia;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;-
C94-C95;Leukaemia other;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;43;-;-;-;-;-;1;1;-;-;-;5;4;4;-;5;6;9;8
MPD;Myeloproliferative Disorders;28;-;-;-;-;-;-;-;1;-;-;3;1;2;4;4;2;5;6
MDS;Myelodysplastic syndromes;31;-;-;2;-;1;-;-;2;-;-;1;1;1;1;6;5;4;7
Total;;2919;14;4;6;7;12;35;64;93;117;196;248;255;321;298;298;315;290;346
Total excl. non-melanoma;;2704;14;4;5;6;12;35;62;92;114;190;244;242;300;280;280;279;260;285
Total excl. non-melanoma and MDS, MPD;;2645;14;4;3;6;11;35;62;89;114;190;240;240;297;275;270;272;251;272
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
