icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C57;Female genital organs, NOS;31;-;-;-;-;-;-;-;-;-;1;5;3;4;5;5;3;4;1
C58;Placenta;4;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-
C64;Kidney;170;4;1;-;-;-;-;-;3;5;11;14;15;17;22;25;22;16;15
C65;Renal pelvis;19;-;-;-;-;-;-;-;-;-;-;-;3;1;2;4;2;4;3
C66;Ureter;13;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;3;2;3
C67;Bladder;187;-;-;-;-;-;-;-;-;3;2;4;9;17;18;26;32;40;36
C68;Urinary organs, NOS;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1
C69;Eye and adnexa;21;-;-;-;-;-;-;-;2;-;2;5;2;5;1;-;-;3;1
C70;Meninges;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-
C71;Brain;98;-;2;2;1;1;2;2;-;5;8;8;10;10;16;15;6;3;7
C72;Spinal cord, cranial nerves and CNS, NOS;3;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;270;-;-;1;5;3;20;19;14;25;34;27;30;33;24;19;11;4;1
C74;Adrenal gland;12;2;1;-;-;-;-;1;-;1;1;-;1;2;1;1;1;-;-
C75;Endocrine glands, NOS;5;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-
C81;Hodgkin lymphoma;59;-;-;2;6;6;5;2;9;-;4;5;3;7;3;2;1;2;2
C82-C86;Non-Hodgkin-lymphoma;261;-;-;-;3;2;4;6;3;6;10;16;12;25;36;42;34;38;24
C88;Malignant immunoproliferative diseases;61;-;-;-;-;-;-;2;-;2;3;3;5;9;7;9;10;2;9
C90;Multiple myeloma;143;-;-;-;-;-;-;-;-;2;6;8;7;18;26;25;24;17;10
C91;Lymphoid leukaemia;143;2;1;5;2;2;-;3;-;2;5;11;8;18;15;23;16;14;16
C92;Myeloid leukaemia;124;-;-;1;-;2;5;-;3;3;8;8;11;13;8;22;6;16;18
C93;Monocytic leukaemia;31;1;-;-;-;-;1;-;-;1;1;1;-;2;3;6;6;3;6
C94-C95;Leukaemia other;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;2
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-
C80;Unknown primary site;127;-;-;-;-;-;-;1;1;5;3;2;8;18;12;20;16;20;21
MPN;Myeloproliferative neoplasms;148;-;-;-;-;-;1;1;5;4;10;6;3;23;24;18;19;22;12
MDS;Myelodysplastic syndromes;148;-;-;-;-;-;-;-;2;-;5;5;7;12;12;25;29;18;33
Total;;11648;14;9;18;24;40;86;153;229;389;613;840;1042;1374;1574;1579;1207;1159;1298
Total excl. non-melanoma;;10798;14;9;18;24;39;86;148;224;383;601;826;1004;1323;1499;1471;1096;1005;1028
Total excl. non-melanoma and MDS, MPN;;10502;14;9;18;24;39;85;147;217;379;586;815;994;1288;1463;1428;1048;965;983
