icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C22;Liver and intrahepatic bile ducts;56;-;-;-;-;-;1;-;1;3;4;3;7;6;7;11;6;7;-
C23;Gallbladder;4;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-
C24;Biliary tract, NOS;11;-;-;-;-;-;-;-;-;1;-;-;1;-;3;3;2;1;-
C25;Pancreas;75;-;-;-;-;-;-;-;1;1;3;4;6;11;13;13;8;7;8
C26;Other ill-defined digestive organs;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-
C30;Nasal cavity and middle ear;4;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-
C32;Larynx;32;-;-;-;-;-;-;-;1;-;3;4;5;3;5;7;2;1;1
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;414;-;-;-;-;-;-;1;2;8;19;20;50;62;82;67;40;43;20
C37;Thymus;5;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C43;Malignant melanoma of skin;113;-;-;-;-;-;1;2;1;7;9;15;10;9;15;10;17;7;10
C44;Malignant neoplasms of skin;290;-;-;-;-;-;-;1;1;-;2;5;13;18;19;36;44;53;98
C45;Mesothelioma;4;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-
C46;Kaposi's sarcoma;9;-;-;-;-;-;-;2;-;-;3;-;1;-;1;1;1;-;-
C47,C49;Soft tissues;21;1;1;-;-;2;-;1;1;-;2;1;1;1;3;2;3;2;-
C48;Retroperitoneum and peritoneum;3;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C50;Breast;7;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;2;-;-
C60;Penis;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-
C61;Prostate;581;-;-;-;-;-;-;-;1;-;2;14;49;72;123;109;93;65;53
C62;Testis;32;-;-;-;-;3;1;11;5;3;2;4;2;-;1;-;-;-;-
C63;Male genital organs, NOS;5;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;1;-
C64;Kidney;90;-;-;-;-;-;-;3;-;2;6;6;11;15;10;15;10;7;5
C65;Renal pelvis;10;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;2;3;-
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2
C67;Bladder;130;-;-;-;-;-;-;-;1;-;1;7;9;12;16;22;19;20;23
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;5;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-
C70;Meninges;4;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-
C71;Brain;29;2;2;-;-;-;-;1;2;4;4;1;3;2;-;3;4;1;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;35;-;-;1;2;-;-;2;3;1;4;5;3;3;8;1;2;-;-
C74;Adrenal gland;4;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C81;Hodgkin lymphoma;22;-;-;2;2;3;1;2;1;3;-;3;-;2;-;-;1;1;1
C82-C86;Non-Hodgkin-lymphoma;82;2;-;2;1;-;1;2;2;6;4;7;6;7;14;11;7;5;5
C88;Malignant immunoproliferative diseases;24;-;-;-;-;-;-;-;1;-;2;1;4;4;2;3;3;3;1
C90;Multiple myeloma;44;-;-;-;-;-;-;1;-;1;3;-;2;4;7;10;9;6;1
C91;Lymphoid leukaemia;51;1;1;-;2;-;-;-;1;-;-;4;5;7;7;6;7;6;4
C92;Myeloid leukaemia;28;-;-;-;-;2;1;1;-;1;2;2;3;4;2;3;2;3;2
C93;Monocytic leukaemia;10;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;2;2;1
C94-C95;Leukaemia other;4;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;39;-;-;-;-;-;1;-;-;2;2;1;3;3;4;9;8;2;4
MPN;Myeloproliferative neoplasms;32;-;-;-;-;-;1;-;3;1;1;2;4;5;4;3;2;4;2
MDS;Myelodysplastic syndromes;48;-;-;-;-;-;-;1;-;-;1;1;-;2;5;9;8;11;10
Total;;2947;10;5;9;11;12;12;36;37;60;105;162;268;348;456;447;358;325;286
Total excl. non-melanoma;;2657;10;5;9;11;12;12;35;36;60;103;157;255;330;437;411;314;272;188
Total excl. non-melanoma and MDS, MPN;;2577;10;5;9;11;12;11;34;33;59;101;154;251;323;428;399;304;257;176
