icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C40;Bone and articular cartilage of limbs;7;-;-;-;-;-;-;2;-;-;1;2;-;-;2;-;-;-;-
C41;Bone and articular cartilage, NOS;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C43;Malignant melanoma of skin;106;-;-;-;-;1;5;8;5;13;7;7;10;10;11;8;4;7;10
C44;Malignant neoplasms of skin;218;-;-;-;-;-;3;-;4;2;2;5;3;18;13;20;26;45;77
C45;Mesothelioma;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C46;Kaposi's sarcoma;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;7;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;1
C48;Retroperitoneum and peritoneum;4;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1
C50;Breast;948;-;-;-;-;-;5;19;37;49;97;99;100;109;121;97;76;79;60
C51;Vulva;22;-;-;-;-;-;-;-;-;-;-;2;1;4;2;2;2;-;9
C52;Vagina;6;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;1
C53;Cervix uteri;73;-;-;-;-;-;3;6;11;8;9;8;7;4;3;4;5;4;1
C54;Corpus uteri;124;-;-;-;-;-;1;-;1;2;4;9;9;11;16;20;17;19;15
C55;Uterus;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
C56;Ovary;47;-;-;-;-;-;-;1;-;2;2;5;6;4;4;7;4;5;7
C57;Female genital organs, NOS;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-
C58;Placenta;3;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-
C64;Kidney;50;2;-;-;1;-;-;-;-;4;-;3;3;6;9;5;8;5;4
C65;Renal pelvis;8;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;2;-
C66;Ureter;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-
C67;Bladder;43;-;-;-;-;-;-;-;1;-;1;3;2;3;3;5;4;12;9
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C69;Eye and adnexa;7;-;-;-;-;-;-;-;-;-;2;-;2;2;-;-;1;-;-
C70;Meninges;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;35;-;1;1;-;-;3;-;1;1;4;2;3;6;1;3;3;4;2
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-
C73;Thyroid gland;108;-;-;-;-;2;8;9;13;11;12;8;6;12;9;10;3;3;2
C74;Adrenal gland;8;1;1;-;-;-;1;-;-;1;-;-;2;1;-;1;-;-;-
C75;Endocrine glands, NOS;3;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-
C81;Hodgkin's disease;16;-;-;-;2;-;3;2;2;2;-;-;-;-;1;2;-;1;1
C82-C86;Non-Hodgkin-lymphoma;76;1;-;-;-;1;-;1;1;-;2;1;4;9;7;14;9;11;15
C88;Malignant immunoproliferative diseases;6;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;1;-;-
C90;Multiple myeloma;27;-;-;-;-;-;-;-;-;1;-;1;3;1;1;4;5;3;8
C91;Lymphoid leukaemia;33;1;2;1;1;-;-;-;-;2;2;2;-;3;5;7;1;4;2
C92;Myeloid leukaemia;25;-;-;-;-;-;-;1;3;1;-;-;1;3;5;4;2;2;3
C93;Monocytic leukaemia;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;4
C94-C95;Leukaemia other;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;4;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;38;-;-;-;-;-;-;1;-;1;1;2;1;3;5;4;5;4;11
MPD;Myeloproliferative Disorders;40;-;-;-;-;-;-;-;1;-;2;1;4;3;6;11;4;3;5
MDS;Myelodysplastic syndromes;39;-;-;-;-;-;-;1;1;1;-;2;1;3;3;5;6;7;9
Total;;2954;12;4;4;6;8;37;60;91;122;179;222;239;303;330;358;288;310;381
Total excl. non-melanoma;;2736;12;4;4;6;8;34;60;87;120;177;217;236;285;317;338;262;265;304
Total excl. non-melanoma and MDS, MPD;;2657;12;4;4;6;8;34;59;85;119;175;214;231;279;308;322;252;255;290
