icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C64;Kidney;173;2;-;-;-;1;-;6;2;3;11;11;17;16;25;24;27;16;12
C65;Renal pelvis;22;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;5;5;4
C66;Ureter;14;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;4;3
C67;Bladder;166;1;-;-;-;-;-;-;1;-;3;6;10;12;25;23;17;30;38
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C69;Eye and adnexa;20;4;-;-;-;-;-;-;-;3;-;1;2;-;2;1;1;2;4
C70;Meninges;3;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-
C71;Brain;118;3;4;2;2;1;4;1;4;6;8;7;11;14;20;14;5;7;5
C72;Spinal cord, cranial nerves and CNS, NOS;3;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-
C73;Thyroid gland;291;-;-;1;-;8;15;15;28;36;38;31;31;24;23;20;12;3;6
C74;Adrenal gland;12;-;-;-;-;-;2;1;1;1;-;-;2;1;3;1;-;-;-
C75;Endocrine glands, NOS;7;-;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-
C81;Hodgkin's disease;49;-;-;2;6;11;5;2;7;3;3;1;5;4;-;-;-;-;-
C82-C86;Non-Hodgkin-lymphoma;286;1;-;1;2;1;1;4;4;5;12;16;24;30;30;38;36;37;44
C88;Malignant immunoproliferative diseases;63;-;-;1;-;-;1;2;2;1;5;5;7;8;9;4;8;6;4
C90;Multiple myeloma;132;-;-;-;-;-;-;1;-;3;4;7;11;15;24;11;26;20;10
C91;Lymphoid leukaemia;129;6;3;2;-;1;-;-;1;-;4;9;7;13;19;10;16;21;17
C92;Myeloid leukaemia;116;-;-;-;1;2;2;1;3;5;6;3;10;6;13;18;16;16;14
C93;Monocytic leukaemia;28;1;1;-;-;-;-;-;-;1;1;1;5;1;1;3;4;4;5
C94-C95;Leukaemia other;8;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;2
C96;Lymphoid, haematopoietic and related tissue, NOS;8;1;1;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C80;Unknown primary site;161;-;-;-;-;-;-;1;2;2;7;7;14;19;24;9;31;24;21
MPD;Myeloproliferative Disorders;114;-;-;-;-;-;1;2;4;4;9;4;6;10;25;7;13;16;13
MDS;Myelodysplastic syndromes;136;-;-;-;-;2;-;1;-;3;2;7;5;11;16;10;26;33;20
Total;;11340;20;12;16;24;51;96;149;266;465;668;885;1105;1375;1487;1155;1213;1176;1177
Total excl. non-melanoma;;10592;20;12;16;24;50;95;147;265;456;657;855;1077;1322;1412;1090;1106;1053;935
Total excl. non-melanoma and MDS, MPD;;10342;20;12;16;24;48;94;144;261;449;646;844;1066;1301;1371;1073;1067;1004;902
