icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C37;Thymus;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;5;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1
C41;Bone and articular cartilage, NOS;5;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1
C43;Malignant melanoma of skin;99;-;-;-;-;3;5;8;15;2;8;5;6;9;7;4;8;8;11
C44;Malignant neoplasms of skin;134;-;-;-;1;1;-;2;2;-;1;8;1;4;8;9;19;31;47
C45;Mesothelioma;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-
C47,C49;Soft tissues;15;1;-;-;-;-;1;-;1;2;-;-;1;3;-;1;1;1;3
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-
C50;Breast;895;-;-;-;-;-;1;11;30;57;77;101;117;115;81;92;84;63;66
C51;Vulva;25;-;-;-;-;-;-;1;-;2;-;3;1;2;2;1;2;7;4
C52;Vagina;5;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2
C53;Cervix uteri;72;-;-;-;-;1;1;7;6;7;8;6;6;7;5;7;1;4;6
C54;Corpus uteri;114;-;-;-;-;-;1;-;2;2;2;8;15;11;13;11;21;19;9
C55;Uterus;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C56;Ovary;74;-;1;-;-;1;-;1;4;2;3;5;12;8;3;10;9;7;8
C57;Female genital organs, NOS;9;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;1;2
C58;Placenta;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C64;Kidney;32;-;-;2;-;-;1;1;2;-;-;4;2;4;2;6;4;3;1
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;2;1
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2
C67;Bladder;32;-;-;-;-;-;-;-;-;-;1;1;3;3;1;6;6;6;5
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-
C69;Eye and adnexa;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C71;Brain;32;1;-;-;-;1;2;4;1;4;1;1;5;2;2;2;5;1;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;67;-;-;-;-;2;5;4;7;9;13;5;10;6;2;3;-;1;-
C74;Adrenal gland;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C81;Hodgkin's disease;16;-;-;1;2;4;3;-;2;-;1;1;-;-;-;-;1;-;1
C82-C85;Non-Hodgkin-lymphoma;94;1;-;-;-;3;2;1;1;2;2;4;8;8;4;14;11;11;22
C88;Malignant immunoproliferative diseases;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C90;Multiple myeloma;24;-;-;-;-;-;-;-;-;1;-;-;1;3;1;4;5;5;4
C91;Lymphoid leukaemia;27;-;1;-;-;-;-;1;-;-;2;1;4;3;3;5;-;3;4
C92;Myeloid leukaemia;31;-;2;-;-;-;1;-;1;2;-;1;3;3;2;3;4;4;5
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;4;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;77;-;-;-;-;-;1;1;1;3;2;6;4;7;7;7;10;16;12
MPD;Myeloproliferative Disorders;16;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;2;3;6
MDS;Myelodysplastic syndromes;16;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;4;2
Total;;2701;5;5;6;4;22;28;47;88;114;163;216;267;283;233;287;305;303;325
Total excl. non-melanoma;;2567;5;5;6;3;21;28;45;86;114;162;208;266;279;225;278;286;272;278
Total excl. non-melanoma and MDS, MPD;;2535;5;5;6;3;21;28;45;85;114;162;207;266;279;219;275;280;265;270
