icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C75;Endocrine glands, NOS;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-
C81;Hodgkin's disease;18;-;1;-;1;2;-;3;1;1;2;1;4;-;1;-;1;-;-
C82-C86;Non-Hodgkin-lymphoma;107;-;1;-;1;1;1;2;1;2;5;6;3;10;16;15;15;16;12
C88;Malignant immunoproliferative diseases;8;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;2;-
C90;Multiple myeloma;39;-;-;-;-;-;-;-;-;-;2;1;2;6;5;10;8;4;1
C91;Lymphoid leukaemia;43;2;1;2;-;1;-;-;1;1;2;2;1;6;5;5;3;6;5
C92;Myeloid leukaemia;28;-;-;-;-;2;-;-;2;1;-;3;3;4;2;2;3;6;-
C93;Monocytic leukaemia;10;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;1
C94-C95;Leukaemia other;5;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-
C76;Other and ill-defined sites;4;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C80;Unknown primary site;53;-;-;-;-;-;1;1;1;2;-;3;3;6;6;13;5;7;5
MPD;Myeloproliferative Disorders;29;1;-;-;-;-;-;1;-;2;2;1;3;1;4;6;3;2;3
MDS;Myelodysplastic syndromes;34;-;-;-;-;-;-;-;-;-;2;-;2;3;3;1;5;13;5
Total;;2871;10;4;3;8;14;11;48;46;56;104;192;256;366;396;379;412;331;235
Total excl. non-melanoma;;2619;10;4;3;8;12;11;45;44;52;98;184;251;346;378;352;364;280;177
Total excl. non-melanoma and MDS, MPD;;2556;9;4;3;8;12;11;44;44;50;94;183;246;342;371;345;356;265;169
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
