icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C60;Penis;7;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;4;-
C61;Prostate;567;-;-;-;-;-;-;-;1;1;4;21;53;74;121;113;89;48;42
C62;Testis;29;-;-;-;1;1;4;8;5;2;6;-;-;1;1;-;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C64;Kidney;81;2;2;-;-;-;-;1;1;2;3;7;8;13;16;6;7;7;6
C65;Renal pelvis;12;-;-;-;-;-;-;-;-;-;1;1;-;-;2;2;1;4;1
C66;Ureter;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-
C67;Bladder;150;-;-;-;-;-;-;-;-;3;5;10;9;20;18;19;25;20;21
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C69;Eye and adnexa;5;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C71;Brain;42;4;-;-;-;1;2;2;3;1;2;3;3;7;5;3;-;4;2
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;31;-;-;-;-;2;1;1;2;2;5;1;3;6;4;2;2;-;-
C74;Adrenal gland;6;1;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-
C75;Endocrine glands, NOS;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C81;Hodgkin's disease;17;-;1;1;1;1;4;1;1;1;1;-;2;1;1;1;-;-;-
C82-C86;Non-Hodgkin lymphoma;103;-;-;-;3;2;3;4;2;9;6;8;9;12;10;11;10;9;5
C88;Malignant immunoproliferative diseases;18;-;-;-;-;-;-;-;-;2;1;1;1;2;1;2;2;4;2
C90;Multiple myeloma;44;-;-;-;-;-;-;-;2;1;1;3;2;5;5;8;8;5;4
C91;Lymphoid leukaemia;46;1;-;1;2;1;2;-;1;-;2;1;5;7;6;5;3;6;3
C92;Myeloid leukaemia;28;-;-;-;-;-;2;3;1;3;2;2;-;1;5;1;4;3;1
C93;Monocytic leukaemia;6;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-
C94-C95;Leukaemia other;6;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;5;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;51;-;-;-;-;-;-;-;1;-;1;6;4;6;8;8;3;6;8
MPN;Myeloproliferative neoplasms;30;-;-;-;-;-;-;1;1;2;1;4;3;1;1;4;4;2;6
MDS;Myelodysplastic syndromes;39;-;-;1;-;1;-;-;-;1;-;-;2;4;10;4;5;4;7
Total;;2969;13;5;6;11;14;23;40;38;66;106;174;267;384;425;424;380;308;285
Total excl. non-melanoma;;2681;13;5;6;11;14;21;38;37;62;101;167;258;366;403;388;331;256;204
Total excl. non-melanoma and MDS, MPN;;2612;13;5;5;11;13;21;37;36;59;100;163;253;361;392;380;322;250;191
