icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C34;Bronchus and lung;1222;-;-;-;1;-;1;2;6;13;37;68;150;208;227;239;129;89;52
C37;Thymus;14;-;-;-;-;-;-;-;-;1;1;-;2;1;3;5;1;-;-
C38;Heart, mediastinum and pleura;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
C39;Respiratory system and intrathoracic organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;1;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-
C41;Bone and articular cartilage, NOS;8;1;-;-;-;-;-;-;1;-;1;1;-;2;1;-;-;-;1
C43;Melanoma of skin;539;-;-;1;2;6;25;27;29;33;64;46;66;62;53;35;31;29;30
C44;Malignant neoplasms of skin;835;-;-;-;-;-;1;3;3;3;13;19;39;50;75;118;121;133;257
C45;Mesothelioma;14;-;-;-;-;-;-;-;-;-;-;1;1;1;3;3;3;2;-
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1
C47,C49;Soft tissues;47;-;-;-;1;1;1;2;-;1;1;4;4;4;4;5;4;9;6
C48;Retroperitoneum and peritoneum;23;1;-;-;-;-;-;-;-;-;2;1;2;3;4;5;3;2;-
C50;Breast;3266;-;-;-;-;1;19;43;100;166;293;312;364;411;434;434;252;208;229
C51;Vulva;85;-;-;-;-;-;1;-;1;8;2;6;9;6;9;15;7;5;16
C52;Vagina;17;-;-;-;-;-;-;-;-;1;-;1;1;1;1;3;2;3;4
C53;Cervix uteri;207;-;-;-;-;1;3;10;20;21;26;25;23;18;17;14;10;15;4
C54;Corpus uteri;408;-;-;-;-;-;-;1;-;-;15;16;33;54;73;78;52;47;39
C55;Uterus;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1
C56;Ovary;244;-;-;1;-;2;3;-;4;4;17;18;17;19;38;30;48;24;19
C57;Female genital organs, NOS;59;-;-;-;-;-;1;-;-;1;1;1;6;11;9;13;7;5;4
C58;Placenta;7;-;-;-;-;-;2;1;2;1;-;1;-;-;-;-;-;-;-
C64;Kidney;182;3;1;1;-;1;-;1;1;7;10;14;16;18;30;28;19;16;16
C65;Renal pelvis;25;-;-;-;-;-;-;-;-;-;-;-;-;2;4;1;4;6;8
C66;Ureter;13;-;-;-;-;-;-;-;-;-;-;2;-;1;1;4;2;2;1
C67;Bladder;188;-;-;-;-;-;-;1;-;1;4;5;13;13;25;44;23;31;28
C68;Urinary organs, NOS;4;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-
C69;Eye and adnexa;23;1;-;-;-;-;-;-;1;-;-;1;2;4;2;5;1;3;3
C70;Meninges;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-
C71;Brain;110;1;3;3;2;1;2;4;4;6;6;8;10;9;13;13;8;12;5
C72;Spinal cord, cranial nerves and CNS, NOS;6;-;-;-;-;-;-;-;1;1;1;-;-;-;2;1;-;-;-
C73;Thyroid gland;205;-;-;-;4;3;8;13;24;22;26;26;16;24;16;14;4;2;3
C74;Adrenal gland;16;1;-;1;1;-;-;-;1;-;2;3;2;1;1;1;2;-;-
C75;Endocrine glands, NOS;14;-;-;-;-;1;-;-;1;1;2;1;1;-;3;-;4;-;-
C81;Hodgkin lymphoma;45;-;-;-;6;5;3;4;2;2;5;2;2;1;6;5;1;1;-
C82-C86;Non-Hodgkin-lymphoma;278;-;1;-;2;3;2;2;9;5;14;14;30;26;26;36;40;34;34
C88;Malignant immunoproliferative diseases;70;-;-;-;-;-;-;-;-;1;1;6;8;6;10;15;5;10;8
C90;Multiple myeloma;143;-;-;-;-;-;-;-;-;1;4;3;13;21;22;22;18;16;23
C91;Lymphoid leukaemia;135;6;5;-;-;-;-;-;2;-;1;10;10;24;15;20;19;10;13
C92;Myeloid leukaemia;115;-;-;1;-;4;2;2;3;3;3;5;13;15;9;18;14;12;11
C93;Monocytic leukaemia;23;-;-;-;-;-;-;-;-;-;-;-;2;-;4;5;6;1;5
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;121;-;-;-;-;-;-;-;-;3;3;9;4;9;16;17;17;18;25
MPN;Myeloproliferative neoplasms;129;-;-;-;-;-;2;1;3;3;8;8;7;16;20;17;17;13;14
MDS;Myelodysplastic syndromes;111;-;-;-;-;-;-;1;-;-;4;1;5;6;13;20;21;18;22
Total;;11160;16;11;11;23;34;82;141;235;333;629;760;1056;1309;1493;1625;1167;1058;1177
Total excl. non-melanoma;;10325;16;11;11;23;34;81;138;232;330;616;741;1017;1259;1418;1507;1046;925;920
Total excl. non-melanoma and MDS, MPN;;10085;16;11;11;23;34;79;136;229;327;604;732;1005;1237;1385;1470;1008;894;884
