icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;2;-
C43;Malignant melanoma of skin;85;-;-;-;1;-;5;6;5;5;7;8;11;6;6;4;10;6;5
C44;Malignant neoplasms of skin;120;-;-;-;1;-;-;-;1;-;2;7;6;8;9;14;18;28;26
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-
C46;Kaposi's sarcoma;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;21;1;-;-;1;-;2;-;-;4;1;1;1;4;1;1;3;-;1
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C50;Breast;870;-;-;-;-;-;2;13;38;84;80;102;106;78;79;88;86;67;47
C51;Vulva;13;-;-;-;-;-;-;-;-;1;-;2;1;-;1;2;1;2;3
C52;Vagina;5;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1
C53;Cervix uteri;61;-;-;-;-;-;1;6;4;9;12;6;2;3;5;1;6;5;1
C54;Corpus uteri;101;-;-;-;-;-;-;-;1;1;3;4;10;13;13;14;19;13;10
C55;Uterus;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1
C56;Ovary;82;-;-;1;-;1;-;-;1;3;4;8;5;8;8;15;11;12;5
C57;Female genital organs, NOS;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;34;1;-;-;-;-;-;-;1;2;5;2;5;1;7;3;3;4;-
C65;Renal pelvis;6;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;1
C66;Ureter;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1
C67;Bladder;46;-;-;-;-;-;-;-;-;-;1;3;3;3;4;9;9;7;7
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C69;Eye and adnexa;8;4;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;21;1;1;-;1;1;-;-;-;2;3;1;3;3;-;3;2;-;-
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;55;-;-;-;-;1;2;2;7;6;7;6;5;7;4;2;4;1;1
C74;Adrenal gland;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;7;-;-;-;2;-;2;1;-;-;-;-;1;-;-;-;1;-;-
C82-C85;Non-Hodgkin-lymphoma;102;-;-;-;2;-;-;3;1;5;8;6;4;8;10;10;19;13;13
C88;Malignant immunoproliferative diseases;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1
C90;Multiple myeloma;31;-;-;-;-;-;-;-;2;1;1;3;1;3;3;5;9;2;1
C91;Lymphoid leukaemia;26;3;1;1;2;-;-;-;-;-;1;-;2;1;2;7;3;3;-
C92;Myeloid leukaemia;33;2;1;-;-;1;1;1;4;2;3;1;1;2;3;5;-;3;3
C93;Monocytic leukaemia;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-
C80;Unknown primary site;49;-;-;-;-;-;-;-;1;1;2;2;3;4;8;7;9;8;4
MPD;Myeloproliferative Disorders;13;-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;3;3;1
MDS;Myelodysplastic syndromes;18;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;3;6;4
Total;;2560;14;3;4;13;9;18;36;80;141;168;213;240;231;249;277;340;300;224
Total excl. non-melanoma;;2440;14;3;4;12;9;18;36;79;141;166;206;234;223;240;263;322;272;198
Total excl. non-melanoma and MDS, MPD;;2409;14;3;4;12;9;18;36;78;141;165;205;232;218;239;263;316;263;193
