icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C67;Bladder;123;-;-;-;-;-;-;-;-;1;2;3;9;11;16;15;19;21;26
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C69;Eye and adnexa;4;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-
C70;Meninges;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-
C71;Brain;43;-;-;2;1;1;1;2;-;2;4;3;1;8;5;6;3;-;4
C72;Spinal cord, cranial nerves and CNS, NOS;4;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-
C73;Thyroid gland;31;-;-;-;2;-;-;2;3;4;4;3;4;3;4;2;-;-;-
C74;Adrenal gland;4;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-
C81;Hodgkin lymphoma;26;-;-;1;2;2;3;1;5;2;1;-;4;1;-;3;-;-;1
C82-C86;Non-Hodgkin-lymphoma;94;1;-;-;-;2;1;4;6;4;4;10;7;13;9;6;12;10;5
C88;Malignant immunoproliferative diseases;14;-;-;-;-;-;-;2;1;-;1;3;3;-;1;-;3;-;-
C90;Multiple myeloma;47;-;-;-;-;-;-;-;1;-;4;3;2;6;8;6;6;7;4
C91;Lymphoid leukaemia;46;2;2;1;1;-;-;-;1;1;1;2;8;4;8;5;4;4;2
C92;Myeloid leukaemia;33;2;-;-;-;2;1;-;2;3;1;-;1;2;4;6;2;3;4
C93;Monocytic leukaemia;14;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;5;3;2
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;40;-;-;-;-;-;-;1;-;2;-;3;6;6;5;5;7;2;3
MPN;Myeloproliferative neoplasms;38;-;-;-;-;-;1;-;1;4;-;3;4;1;6;5;5;5;3
MDS;Myelodysplastic syndromes;41;-;-;1;-;-;-;-;-;-;-;1;5;4;5;5;6;6;8
Total;;2991;11;3;5;10;13;17;32;46;69;91;148;276;369;425;483;351;324;318
Total excl. non-melanoma;;2678;11;3;5;10;13;17;31;46;67;86;145;265;357;402;442;294;264;220
Total excl. non-melanoma and MDS, MPN;;2599;11;3;4;10;13;16;31;45;63;86;141;256;352;391;432;283;253;209
