icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C22;Liver and intrahepatic bile ducts;35;-;-;-;-;-;-;-;-;1;-;2;2;6;9;3;5;7;-
C23;Gallbladder;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2
C24;Biliary tract, NOS;9;-;-;-;-;-;-;-;-;-;-;1;3;3;-;-;-;1;1
C25;Pancreas;38;-;-;-;-;-;-;-;1;1;2;2;5;4;6;4;3;9;1
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C30;Nasal cavity and middle ear;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C31;Accessory sinuses;6;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1
C32;Larynx;52;-;-;-;-;-;-;-;1;-;1;6;7;11;7;8;4;7;-
C33;Trachea;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
C34;Bronchus and lung;355;-;-;-;-;-;-;-;3;6;9;36;39;40;56;58;60;38;10
C37;Thymus;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-
C43;Malignant melanoma of skin;56;-;-;-;-;1;1;3;4;2;3;1;7;6;7;2;9;6;4
C44;Malignant neoplasms of skin;153;-;-;-;-;-;-;1;1;4;2;3;5;10;12;18;30;42;25
C45;Mesothelioma;8;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;1;1
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-
C47,C49;Soft tissues;29;-;-;-;-;2;-;1;3;3;2;1;1;2;3;2;2;3;4
C48;Retroperitoneum and peritoneum;4;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-
C50;Breast;8;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;2;-;-
C60;Penis;7;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;3;1
C61;Prostate;597;-;-;-;-;-;-;-;-;2;2;25;54;87;118;112;97;71;29
C62;Testis;22;-;-;-;1;2;6;3;5;1;1;1;-;1;-;-;1;-;-
C63;Male genital organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;43;1;1;-;-;-;-;-;1;1;3;2;7;7;5;4;8;2;1
C65;Renal pelvis;7;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;1;-;-
C66;Ureter;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1
C67;Bladder;122;-;-;-;-;-;-;-;-;1;1;2;6;15;15;22;29;17;14
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C69;Eye and adnexa;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;30;3;1;-;-;2;3;1;1;2;1;1;3;-;4;2;2;4;-
C72;Spinal cord, cranial nerves and CNS, NOS;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;22;-;-;-;-;1;1;2;1;2;2;1;4;4;-;2;2;-;-
C74;Adrenal gland;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;28;-;1;1;1;3;3;5;1;5;1;2;1;-;2;1;-;1;-
C82-C85;Non-Hodgkin-lymphoma;79;-;-;1;1;2;2;1;2;3;6;5;8;6;6;9;8;10;9
C88;Malignant immunoproliferative diseases;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-
C90;Multiple myeloma;30;-;-;-;-;-;-;-;1;-;4;3;2;4;4;5;2;3;2
C91;Lymphoid leukaemia;24;4;1;-;1;-;-;-;1;-;1;1;1;3;1;3;3;3;1
C92;Myeloid leukaemia;27;1;-;-;-;-;2;1;1;3;-;3;-;4;1;3;6;1;1
C93;Monocytic leukaemia;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C80;Unknown primary site;60;-;-;-;-;-;1;-;-;1;1;2;5;7;10;12;11;7;3
MPD;Myeloproliferative Disorders;9;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;2;1;1
MDS;Myelodysplastic syndromes;10;-;-;-;-;-;-;-;-;1;-;-;-;3;1;2;-;2;1
Total;;2465;11;4;3;5;15;22;24;32;53;77;143;227;291;344;351;378;327;158
Total excl. non-melanoma;;2312;11;4;3;5;15;22;23;31;49;75;140;222;281;332;333;348;285;133
Total excl. non-melanoma and MDS, MPD;;2293;11;4;3;5;15;22;23;31;48;75;139;221;277;330;330;346;282;131
