icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C25;Pancreas;297;-;-;-;-;-;2;-;2;3;14;12;28;42;49;33;43;26;43
C26;Other ill-defined digestive organs;24;-;-;-;-;-;-;-;1;1;1;1;1;3;4;4;2;3;3
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C31;Accessory sinuses;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1
C32;Larynx;28;-;-;-;-;-;-;-;-;1;1;2;9;5;2;3;1;3;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C34;Bronchus and lung;1015;-;-;-;2;-;2;1;7;14;42;77;139;199;169;149;101;67;46
C37;Thymus;5;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-
C38;Heart, mediastinum and pleura;4;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;10;1;-;-;-;2;1;1;-;1;1;-;1;-;1;-;-;-;1
C41;Bone and articular cartilage, NOS;6;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-
C43;Malignant melanoma of skin;562;-;-;1;2;10;28;40;42;48;51;50;50;55;48;38;27;34;38
C44;Malignant neoplasms of skin;793;1;-;-;1;-;2;2;2;7;16;16;31;31;65;82;120;152;265
C45;Mesothelioma;8;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;2;1;-
C46;Kaposi's sarcoma;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C47,C49;Soft tissues;47;3;1;3;-;1;-;-;-;4;2;2;5;4;6;8;-;4;4
C48;Retroperitoneum and peritoneum;31;-;-;-;-;-;-;-;2;-;1;2;5;5;5;1;4;4;2
C50;Breast;3509;-;-;-;-;3;12;51;86;173;311;364;364;475;517;356;307;264;226
C51;Vulva;94;-;-;-;-;-;2;3;3;3;3;9;3;11;10;12;8;13;14
C52;Vagina;19;-;-;-;-;-;-;-;-;-;-;3;-;-;3;1;6;2;4
C53;Cervix uteri;225;-;-;-;-;-;8;12;22;23;29;18;27;29;20;17;10;5;5
C54;Corpus uteri;453;-;-;-;-;-;-;1;1;8;16;26;48;60;77;73;66;45;32
C55;Uterus;8;-;-;-;-;-;-;-;2;2;-;-;1;1;-;-;1;1;-
C56;Ovary;241;-;2;-;2;2;1;1;3;9;10;17;33;33;36;21;25;28;18
C57;Female genital organs, NOS;26;-;-;-;-;-;-;-;-;1;2;1;3;1;2;3;6;1;6
C58;Placenta;4;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;177;1;-;-;-;1;1;4;5;4;5;16;14;26;34;24;13;23;6
C65;Renal pelvis;35;-;-;-;-;-;-;-;-;1;2;2;-;2;3;4;6;8;7
C66;Ureter;18;-;-;-;-;-;-;-;-;-;1;-;2;4;1;-;4;5;1
C67;Bladder;180;-;-;-;-;1;1;-;-;3;3;7;8;15;28;22;25;33;34
C68;Urinary organs, NOS;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1
C69;Eye and adnexa;26;2;-;-;-;-;1;-;-;-;-;2;5;4;3;3;3;3;-
C70;Meninges;5;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1
C71;Brain;111;4;5;3;1;-;2;3;2;4;4;6;8;12;20;11;8;12;6
C72;Spinal cord, cranial nerves and CNS, NOS;5;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-
C73;Thyroid gland;285;-;-;1;1;7;9;25;22;31;35;39;34;21;24;15;10;5;6
C74;Adrenal gland;16;3;1;1;1;-;2;-;1;-;1;-;1;-;-;2;2;-;1
C75;Endocrine glands, NOS;8;-;-;-;-;-;-;1;1;-;-;-;-;1;3;-;1;-;1
C81;Hodgkin's disease;49;-;-;1;3;8;4;8;4;-;3;1;3;3;2;4;2;1;2
C82-C86;Non-Hodgkin lymphoma;281;-;-;-;2;1;5;5;8;4;5;11;28;26;46;31;41;36;32
C88;Malignant immunoproliferative diseases;55;-;-;-;-;-;-;-;-;-;3;2;9;4;10;8;4;10;5
C90;Multiple myeloma;125;-;-;-;-;-;-;-;-;1;6;5;10;16;20;15;15;16;21
C91;Lymphoid leukaemia;132;6;1;3;2;3;1;-;-;-;2;7;14;11;20;19;16;11;16
C92;Myeloid leukaemia;101;2;-;1;1;-;1;1;2;4;7;4;7;6;15;18;12;10;10
C93;Monocytic leukaemia;18;-;-;-;-;-;-;-;-;-;3;1;3;-;-;3;3;3;2
C94-C95;Leukaemia other;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1
C96;Lymphoid, haematopoietic and related tissue, NOS;7;-;2;-;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-
C76;Other and ill-defined sites;5;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3
C80;Unknown primary site;135;-;-;-;-;-;1;1;-;1;7;8;13;14;16;7;16;21;30
MPN;Myeloproliferative neoplasms;142;-;-;-;-;1;1;2;6;4;6;4;14;17;18;20;20;18;11
MDS;Myelodysplastic syndromes;136;-;-;-;1;-;-;-;-;1;1;4;9;8;25;12;20;26;29
Total;;11409;24;13;18;20;44;95;176;244;398;649;815;1087;1390;1603;1255;1203;1132;1243
Total excl. non-melanoma;;10616;23;13;18;19;44;93;174;242;391;633;799;1056;1359;1538;1173;1083;980;978
Total excl. non-melanoma and MDS, MPN;;10338;23;13;18;18;43;92;172;236;386;626;791;1033;1334;1495;1141;1043;936;938
