icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C25;Pancreas;51;-;-;-;-;-;-;-;-;1;2;3;5;4;11;9;11;5;-
C26;Other ill-defined digestive organs;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-
C32;Larynx;63;-;-;-;-;-;-;-;1;1;7;5;11;14;10;9;2;3;-
C33;Trachea;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;414;-;-;-;-;-;-;1;-;7;22;36;48;57;58;76;60;38;11
C37;Thymus;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;5;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-
C41;Bone and articular cartilage, NOS;7;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3;2
C43;Malignant melanoma of skin;58;-;-;-;-;2;-;4;4;5;4;5;7;5;5;4;7;4;2
C44;Malignant neoplasms of skin;159;-;-;-;1;1;-;-;-;1;2;2;3;5;9;26;33;43;33
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;-
C46;Kaposi's sarcoma;11;-;-;-;-;-;-;1;-;1;2;1;1;1;-;2;2;-;-
C47,C49;Soft tissues;21;1;-;-;1;-;1;-;1;2;1;1;4;1;1;2;4;1;-
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C50;Breast;7;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;1;1;-
C60;Penis;6;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;3;-
C61;Prostate;605;-;-;-;-;-;-;-;-;-;2;19;50;86;95;131;108;85;29
C62;Testis;18;-;-;-;-;4;4;2;2;2;1;1;1;-;-;1;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C64;Kidney;55;1;-;-;-;-;-;1;2;2;2;7;5;4;7;10;6;6;2
C65;Renal pelvis;7;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;2;-;-
C66;Ureter;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-
C67;Bladder;139;-;-;-;-;-;-;-;-;-;4;7;11;10;9;29;30;23;16
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C69;Eye and adnexa;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C70;Meninges;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;26;-;2;-;-;1;-;1;2;1;3;2;3;1;2;3;1;2;2
C72;Spinal cord, cranial nerves and CNS, NOS;6;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-
C73;Thyroid gland;23;-;-;-;-;-;1;2;-;2;1;3;5;2;1;3;2;1;-
C74;Adrenal gland;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;21;-;1;-;-;1;3;3;3;1;2;1;2;1;-;1;1;-;1
C82-C85;Non-Hodgkin-lymphoma;88;-;2;1;1;1;5;2;1;-;3;9;7;9;13;8;13;7;6
C88;Malignant immunoproliferative diseases;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-
C90;Multiple myeloma;36;-;-;-;-;1;-;1;-;-;-;2;3;2;2;5;12;4;4
C91;Lymphoid leukaemia;29;3;-;-;1;-;-;-;-;2;2;3;3;2;4;4;2;2;1
C92;Myeloid leukaemia;29;1;-;-;-;-;2;-;1;2;2;2;-;6;3;1;4;5;-
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C80;Unknown primary site;86;1;-;-;-;-;-;-;-;-;4;2;9;7;14;19;15;12;3
MPD;Myeloproliferative Disorders;12;-;-;-;-;-;-;-;-;-;-;1;1;2;1;3;2;2;-
MDS;Myelodysplastic syndromes;26;-;-;-;-;-;-;-;-;-;-;-;2;2;2;5;5;6;4
Total;;2615;12;6;3;4;12;20;20;26;43;101;161;249;316;325;436;408;320;153
Total excl. non-melanoma;;2456;12;6;3;3;11;20;20;26;42;99;159;246;311;316;410;375;277;120
Total excl. non-melanoma and MDS, MPD;;2418;12;6;3;3;11;20;20;26;42;99;158;243;307;313;402;368;269;116
