icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C70;Meninges;6;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2
C71;Brain;197;4;9;8;3;3;3;16;9;9;10;11;11;18;27;23;21;7;5
C72;Spinal cord, cranial nerves and CNS, NOS;4;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-
C73;Thyroid gland;112;-;-;2;2;1;7;9;11;9;12;6;9;10;8;9;14;-;3
C74;Adrenal gland;14;3;-;-;-;-;1;-;-;-;-;4;1;2;2;-;-;1;-
C75;Endocrine glands, NOS;4;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-
C81;Hodgkin's disease;65;-;-;2;9;2;6;5;5;9;4;4;2;3;4;2;3;5;-
C82-C85;Non-Hodgkin-lymphoma;425;1;2;1;4;4;3;9;9;24;18;36;41;33;49;68;55;35;33
C88;Malignant immunoproliferative diseases;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
C90;Multiple myeloma;194;-;-;-;-;-;-;-;3;1;7;5;14;15;32;37;36;18;26
C91;Lymphoid leukaemia;157;8;6;1;2;-;3;2;2;5;9;7;7;14;15;27;19;11;19
C92;Myeloid leukaemia;110;-;2;-;2;3;1;2;1;5;5;11;10;13;11;12;14;13;5
C93;Monocytic leukaemia;7;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;1
C94-C95;Leukaemia other;23;-;-;-;-;-;-;-;-;-;1;2;1;3;4;3;4;-;5
C96;Lymphoid, haematopoietic and related tissue, NOS;5;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-
C76;Other and ill-defined sites;28;3;-;-;-;1;1;1;1;1;-;2;-;3;3;3;2;2;5
C80;Unknown primary site;581;-;-;-;-;3;14;9;17;20;33;36;37;51;59;73;88;59;82
Total;;13191;28;22;21;37;58;130;245;389;630;900;1127;1127;1463;1534;1737;1599;975;1169
Total excl. non-melanoma;;12851;28;22;21;36;58;130;243;388;625;895;1121;1113;1450;1505;1695;1544;927;1050
