icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C82-C85;Non-Hodgkin-lymphoma;81;-;2;1;2;1;-;3;1;3;3;6;10;5;8;10;8;10;8
C88;Malignant immunoproliferative diseases;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-
C90;Multiple myeloma;24;-;-;-;-;-;-;1;-;1;2;1;2;2;3;5;3;3;1
C91;Lymphoid leukaemia;18;2;-;1;1;-;-;-;3;-;1;1;-;2;1;1;1;1;3
C92;Myeloid leukaemia;19;-;-;-;-;-;1;-;1;1;1;2;1;2;2;-;3;3;2
C93;Monocytic leukaemia;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C80;Unknown primary site;74;-;-;-;-;1;1;-;-;1;4;2;4;2;9;9;14;17;10
MPD;Myeloproliferative Disorders;6;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;1
MDS;Myelodysplastic syndromes;8;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;4
Total;;2630;10;3;5;6;6;32;34;85;133;183;194;274;253;283;304;290;291;244
Total excl. non-melanoma;;2511;10;3;5;6;6;32;33;85;133;179;194;266;249;272;296;269;261;212
Total excl. non-melanoma and MDS, MPD;;2497;10;3;5;6;6;31;32;85;132;179;194;265;248;271;296;269;258;207
