icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C56;Ovary;61;-;-;-;-;-;1;-;6;5;3;4;7;5;7;7;10;3;3
C57;Female genital organs, NOS;10;-;-;-;-;-;-;-;-;-;1;-;1;1;1;3;2;-;1
C58;Placenta;3;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-
C64;Kidney;30;-;-;-;-;-;-;-;-;-;4;1;1;4;8;3;3;1;5
C65;Renal pelvis;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2
C66;Ureter;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
C67;Bladder;31;-;-;-;-;-;-;-;-;-;1;1;3;3;1;3;2;9;8
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C69;Eye and adnexa;6;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;3
C70;Meninges;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C71;Brain;26;-;-;1;-;-;-;1;1;2;2;4;1;2;5;2;1;1;3
C72;Spinal cord, cranial nerves and CNS, NOS;4;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-
C73;Thyroid gland;109;-;-;-;1;4;5;13;20;8;9;13;14;6;4;6;4;2;-
C74;Adrenal gland;8;-;-;-;-;-;-;2;-;1;1;-;1;1;1;1;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C81;Hodgkin lymphoma;17;-;-;-;2;2;4;-;1;1;1;2;-;1;-;-;-;3;-
C82-C86;Non-Hodgkin-lymphoma;80;-;1;-;-;3;1;3;1;1;1;3;8;9;9;11;12;5;12
C88;Malignant immunoproliferative diseases;26;-;-;-;-;-;-;-;-;1;1;1;-;1;6;6;2;4;4
C90;Multiple myeloma;38;-;-;-;-;-;-;-;1;-;-;4;3;4;4;8;4;6;4
C91;Lymphoid leukaemia;26;2;1;-;-;-;-;-;-;-;2;4;2;1;5;-;-;4;5
C92;Myeloid leukaemia;36;-;-;-;-;-;3;-;-;3;4;1;4;4;6;3;1;4;3
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C80;Unknown primary site;28;-;-;-;-;-;-;-;1;-;3;3;2;4;4;4;2;1;4
MPN;Myeloproliferative neoplasms;32;-;-;-;1;-;1;2;2;1;2;1;2;3;3;3;4;2;5
MDS;Myelodysplastic syndromes;34;-;-;-;-;-;-;-;-;1;1;1;1;3;2;5;6;7;7
Total;;2953;4;3;3;4;15;36;51;85;138;192;239;260;295;325;342;271;304;386
Total excl. non-melanoma;;2706;4;3;3;4;14;35;50;83;135;191;231;253;286;309;313;243;253;296
Total excl. non-melanoma and MDS, MPN;;2640;4;3;3;3;14;34;48;81;133;188;229;250;280;304;305;233;244;284
