icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C31;Accessory sinuses;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
C32;Larynx;46;-;-;-;-;-;-;1;2;2;1;6;7;11;3;3;7;2;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C34;Bronchus and lung;386;-;-;-;-;-;1;-;2;3;12;22;42;61;67;55;62;34;25
C37;Thymus;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;5;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;6;-;1;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-
C41;Bone and articular cartilage, NOS;5;-;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-
C43;Malignant melanoma of skin;93;-;-;-;-;-;2;3;7;5;4;11;8;10;9;11;10;8;5
C44;Malignant neoplasms of skin;271;-;-;-;-;-;3;2;3;1;4;12;11;13;14;33;48;53;74
C45;Mesothelioma;10;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;2;1;2
C46;Kaposi's sarcoma;12;-;-;-;-;-;-;-;1;1;-;-;3;1;3;1;2;-;-
C47,C49;Soft tissues;17;-;1;-;1;1;-;1;-;1;-;3;2;3;1;-;1;-;2
C48;Retroperitoneum and peritoneum;3;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-
C50;Breast;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2
C60;Penis;10;-;-;-;-;-;-;-;-;-;-;1;2;2;-;2;1;1;1
C61;Prostate;582;-;-;-;-;-;-;-;-;1;8;29;46;94;113;111;89;57;34
C62;Testis;19;-;-;-;1;3;6;2;4;1;-;1;-;-;-;-;-;1;-
C63;Male genital organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1
C64;Kidney;83;1;-;-;-;-;-;1;2;3;6;6;9;13;7;12;15;7;1
C65;Renal pelvis;7;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;1;1
C66;Ureter;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2
C67;Bladder;151;-;-;-;-;-;-;-;2;-;1;7;5;13;30;26;23;25;19
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1
C69;Eye and adnexa;5;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;39;2;2;-;1;-;1;4;1;4;2;2;2;8;3;5;1;1;-
C72;Spinal cord, cranial nerves and CNS, NOS;4;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-
C73;Thyroid gland;36;-;-;-;-;2;1;1;6;4;2;2;6;2;5;3;2;-;-
C74;Adrenal gland;5;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-
C75;Endocrine glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;20;-;1;-;2;2;4;5;3;-;1;-;2;-;-;-;-;-;-
C82-C86;Non-Hodgkin-lymphoma;86;1;1;-;-;1;1;3;3;2;5;7;13;7;9;11;10;6;6
C88;Malignant immunoproliferative diseases;17;-;-;-;-;-;-;1;-;-;2;1;1;6;1;2;1;1;1
C90;Multiple myeloma;34;-;-;-;-;-;-;-;-;1;1;-;2;6;7;1;8;3;5
C91;Lymphoid leukaemia;47;5;-;-;-;-;1;1;2;-;5;3;3;5;6;8;1;7;-
C92;Myeloid leukaemia;33;1;-;1;-;1;1;2;-;2;3;2;1;3;3;3;3;2;5
C93;Monocytic leukaemia;8;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;3;-;1
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C80;Unknown primary site;38;-;-;-;-;-;-;2;2;-;1;3;2;3;8;8;-;4;5
MPD;Myeloproliferative Disorders;26;-;-;1;-;-;-;-;-;-;2;1;2;1;4;2;5;7;1
MDS;Myelodysplastic syndromes;42;-;-;-;-;-;-;1;-;-;-;1;2;2;5;9;5;10;7
Total;;2873;14;6;2;8;13;27;37;44;50;100;178;249;350;401;413;402;323;256
Total excl. non-melanoma;;2602;14;6;2;8;13;24;35;41;49;96;166;238;337;387;380;354;270;182
Total excl. non-melanoma and MDS, MPD;;2534;14;6;1;8;13;24;34;41;49;94;164;234;334;378;369;344;253;174
