icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C40;Bone and articular cartilage of limbs;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-
C43;Melanoma of skin;139;-;-;-;1;1;2;5;4;10;12;14;18;5;10;11;10;15;21
C44;Malignant neoplasms of skin;298;-;-;-;-;-;1;1;1;-;1;6;11;17;24;40;43;48;105
C45;Mesothelioma;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1
C46;Kaposi's sarcoma;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-
C47,C49;Soft tissues;15;-;-;-;-;-;-;1;2;2;1;-;-;1;1;2;3;1;1
C48;Retroperitoneum and peritoneum;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C50;Breast;956;-;-;-;-;-;7;23;32;78;99;105;87;97;113;102;75;72;66
C51;Vulva;19;-;-;-;-;-;-;-;-;2;1;-;1;4;3;2;4;-;2
C52;Vagina;5;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-
C53;Cervix uteri;40;-;-;-;-;-;-;1;5;6;8;6;4;4;1;1;1;1;2
C54;Corpus uteri;133;-;-;-;-;-;-;-;3;3;4;7;15;14;19;22;16;14;16
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C56;Ovary;87;-;-;1;-;-;1;5;2;9;4;10;5;7;11;13;8;5;6
C57;Female genital organs, NOS;12;-;-;-;-;-;-;-;-;-;1;2;2;1;2;1;1;-;2
C58;Placenta;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-
C64;Kidney;40;-;1;-;-;-;-;2;-;1;1;3;3;5;3;3;5;5;8
C65;Renal pelvis;7;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;-;1
C66;Ureter;4;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-
C67;Bladder;46;-;-;-;-;-;-;-;-;-;-;1;2;4;4;4;5;13;13
C68;Urinary organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C69;Eye and adnexa;7;4;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;34;-;1;2;-;-;-;-;2;1;4;2;4;2;-;6;5;5;-
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-
C73;Thyroid gland;82;-;-;1;1;2;4;8;6;10;6;9;14;7;5;2;4;1;2
C74;Adrenal gland;3;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;5;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-
C81;Hodgkin lymphoma;13;-;-;1;4;1;-;1;-;-;-;-;1;1;2;1;-;1;-
C82-C86;Non-Hodgkin-lymphoma;69;-;1;-;-;-;2;4;4;5;5;3;5;6;5;8;8;7;6
C88;Malignant immunoproliferative diseases;8;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;2;1
C90;Multiple myeloma;40;-;-;-;-;-;-;-;-;-;-;2;5;7;5;4;6;5;6
C91;Lymphoid leukaemia;31;1;1;-;2;-;-;-;2;2;2;2;4;4;1;1;1;4;4
C92;Myeloid leukaemia;34;1;-;1;1;-;2;2;2;1;2;1;1;5;3;2;4;2;4
C93;Monocytic leukaemia;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;25;-;-;-;-;1;-;1;-;-;1;-;3;2;2;5;4;2;4
MPN;Myeloproliferative neoplasms;45;-;-;-;-;-;-;1;1;-;5;2;1;4;5;7;8;2;9
MDS;Myelodysplastic syndromes;25;-;-;-;-;-;-;-;-;1;1;3;1;1;3;5;2;4;4
Total;;3071;7;4;6;12;5;24;66;88;144;190;240;253;307;346;359;339;303;378
Total excl. non-melanoma;;2773;7;4;6;12;5;23;65;87;144;189;234;242;290;322;319;296;255;273
Total excl. non-melanoma and MDS, MPN;;2703;7;4;6;12;5;23;64;86;143;183;229;240;285;314;307;286;249;260
