icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C41;Bone and articular cartilage, NOS;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C43;Malignant melanoma of skin;83;-;-;-;-;4;2;2;7;4;8;4;4;5;13;13;7;7;3
C44;Malignant neoplasms of skin;194;-;-;-;-;-;-;1;1;3;4;7;5;9;21;29;38;44;32
C45;Mesothelioma;7;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;2;-;-
C46;Kaposi's sarcoma;21;-;-;1;-;-;1;1;3;1;4;2;4;-;1;1;2;-;-
C47,C49;Soft tissues;20;1;-;-;1;-;1;1;1;1;1;2;1;4;-;3;1;1;1
C48;Retroperitoneum and peritoneum;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C50;Breast;7;-;-;-;-;-;-;-;-;1;2;1;2;-;-;-;-;1;-
C60;Penis;6;-;-;-;-;-;-;1;2;1;-;-;-;2;-;-;-;-;-
C61;Prostate;581;-;-;-;-;-;-;-;-;-;10;25;52;72;115;108;95;71;33
C62;Testis;26;1;-;-;-;4;3;4;3;5;3;1;-;1;-;1;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C64;Kidney;57;2;-;-;-;-;-;1;-;5;1;8;4;4;7;7;11;6;1
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;4;1;2
C66;Ureter;8;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;1;1;-
C67;Bladder;127;-;-;-;-;-;-;-;-;-;3;6;7;11;15;23;20;21;21
C68;Urinary organs, NOS;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-
C69;Eye and adnexa;3;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C71;Brain;48;-;1;-;1;1;2;1;5;6;6;1;2;8;5;2;4;1;2
C72;Spinal cord, cranial nerves and CNS, NOS;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
C73;Thyroid gland;28;-;-;-;-;-;1;3;1;2;3;4;4;3;2;4;1;-;-
C74;Adrenal gland;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;26;-;-;2;1;4;4;1;3;2;2;1;2;1;-;2;1;-;-
C82-C85;Non-Hodgkin-lymphoma;91;-;1;1;-;1;3;2;3;5;8;5;8;13;4;10;12;6;9
C88;Malignant immunoproliferative diseases;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
C90;Multiple myeloma;36;-;-;-;-;-;-;-;-;-;-;2;3;8;3;6;5;2;7
C91;Lymphoid leukaemia;43;4;1;-;2;1;-;-;1;-;-;1;4;4;8;8;4;4;1
C92;Myeloid leukaemia;36;2;-;-;1;1;2;-;2;3;3;2;4;1;2;2;2;6;3
C93;Monocytic leukaemia;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-
C94-C95;Leukaemia other;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C80;Unknown primary site;47;-;-;-;-;-;-;-;-;2;1;3;7;3;3;9;7;8;4
MPD;Myeloproliferative Disorders;16;-;-;-;-;-;-;2;-;-;-;-;-;1;3;3;3;1;3
MDS;Myelodysplastic syndromes;21;-;-;-;-;-;-;-;1;-;2;-;3;1;3;1;4;5;1
Total;;2646;13;3;5;8;18;24;22;51;67;105;152;250;301;388;376;368;303;192
Total excl. non-melanoma;;2452;13;3;5;8;18;24;21;50;64;101;145;245;292;367;347;330;259;160
Total excl. non-melanoma and MDS, MPD;;2415;13;3;5;8;18;24;19;49;64;99;145;242;290;361;343;323;253;156
