icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C37;Thymus;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;3;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
C43;Malignant melanoma of skin;111;-;-;-;-;5;4;9;8;9;6;7;7;9;10;7;5;9;16
C44;Malignant neoplasms of skin;181;-;-;-;-;2;-;1;1;2;4;2;8;17;12;13;20;39;60
C45;Mesothelioma;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-
C46;Kaposi's sarcoma;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;7;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;2
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-
C50;Breast;911;-;-;-;-;2;5;13;26;67;69;111;95;134;93;99;75;67;55
C51;Vulva;16;-;-;-;-;-;-;1;-;1;1;1;3;-;1;1;1;2;4
C52;Vagina;8;-;-;-;-;-;-;-;1;-;-;-;-;2;3;-;1;-;1
C53;Cervix uteri;61;-;-;-;-;-;3;5;8;2;7;6;9;3;2;1;6;2;7
C54;Corpus uteri;98;-;-;-;-;-;1;-;-;2;3;4;14;6;11;15;14;14;14
C55;Uterus;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C56;Ovary;71;-;-;2;-;2;-;3;3;1;2;7;7;11;5;6;9;8;5
C57;Female genital organs, NOS;5;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1
C58;Placenta;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;44;-;-;-;-;-;1;-;2;2;1;3;4;3;2;8;7;6;5
C65;Renal pelvis;6;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;1;-
C66;Ureter;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-
C67;Bladder;39;-;-;-;-;-;-;-;-;-;-;-;4;2;7;8;6;5;7
C68;Urinary organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;3;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;20;-;-;-;-;-;1;1;-;3;1;2;4;3;-;2;3;-;-
C72;Spinal cord, cranial nerves and CNS, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;97;-;-;-;1;2;7;7;13;11;7;5;9;8;8;12;5;1;1
C74;Adrenal gland;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-
C75;Endocrine glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;7;-;-;1;2;1;-;-;1;-;1;-;-;1;-;-;-;-;-
C82-C86;Non-Hodgkin-lymphoma;93;1;-;-;1;4;2;2;2;2;5;6;3;7;10;14;11;11;12
C88;Malignant immunoproliferative diseases;12;-;-;-;1;-;-;-;2;-;2;2;-;1;-;1;1;1;1
C90;Multiple myeloma;37;-;-;-;-;-;-;-;-;1;2;3;4;3;2;3;8;4;7
C91;Lymphoid leukaemia;30;1;-;-;-;1;-;-;-;-;1;1;3;4;6;2;4;3;4
C92;Myeloid leukaemia;24;-;-;-;1;2;-;-;3;1;1;1;5;3;-;2;1;2;2
C93;Monocytic leukaemia;6;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1
C94-C95;Leukaemia other;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-
C96;Lymphoid, haematopoietic and related tissue, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;39;-;-;-;-;-;-;-;-;1;1;4;4;1;2;9;1;5;11
MPD;Myeloproliferative Disorders;27;-;-;-;-;-;-;-;1;2;1;1;-;3;5;2;5;4;3
MDS;Myelodysplastic syndromes;30;-;-;-;1;-;-;1;-;-;-;-;1;6;1;4;5;3;8
Total;;2832;3;-;4;7;25;28;45;81;127;157;220;272;320;274;307;305;302;355
Total excl. non-melanoma;;2651;3;-;4;7;23;28;44;80;125;153;218;264;303;262;294;285;263;295
Total excl. non-melanoma and MDS, MPD;;2594;3;-;4;6;23;28;43;79;123;152;217;263;294;256;288;275;256;284
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
