icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C45;Mesothelioma;5;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-
C46;Kaposi's sarcoma;12;-;-;-;1;1;1;-;2;2;2;-;1;-;1;-;-;1;-
C47,C49;Soft tissues;17;-;-;-;-;-;1;1;-;1;-;-;-;4;-;3;3;-;4
C48;Retroperitoneum and peritoneum;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-
C50;Breast;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-
C60;Penis;6;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;-;-;-
C61;Prostate;597;-;-;-;-;-;-;-;-;1;5;40;56;81;111;109;95;59;40
C62;Testis;21;-;-;-;1;1;3;5;6;3;2;-;-;-;-;-;-;-;-
C63;Male genital organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;65;1;-;-;-;-;1;2;1;5;5;5;9;11;10;6;7;1;1
C65;Renal pelvis;9;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;3;-;1
C66;Ureter;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C67;Bladder;151;-;-;-;-;-;-;-;-;-;4;3;10;20;18;21;21;22;32
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
C69;Eye and adnexa;4;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1
C70;Meninges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C71;Brain;33;1;-;-;1;-;1;-;2;-;3;3;4;3;1;5;6;1;2
C72;Spinal cord, cranial nerves and CNS, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;26;-;-;-;-;1;-;1;3;3;2;-;4;3;1;5;2;-;1
C74;Adrenal gland;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-
C75;Endocrine glands, NOS;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;16;-;-;2;-;-;2;2;1;4;2;-;-;1;-;-;1;1;-
C82-C86;Non-Hodgkin-lymphoma;85;1;-;-;1;-;2;3;2;6;2;7;10;10;8;9;5;8;11
C88;Malignant immunoproliferative diseases;11;-;-;-;-;-;-;-;-;-;2;1;1;2;-;-;3;1;1
C90;Multiple myeloma;33;-;-;-;-;-;-;-;-;-;1;3;4;2;4;7;2;6;4
C91;Lymphoid leukaemia;39;1;-;-;1;-;-;2;-;-;4;-;3;2;5;5;6;6;4
C92;Myeloid leukaemia;34;-;-;1;-;1;1;2;-;3;3;2;3;5;-;4;6;1;2
C93;Monocytic leukaemia;8;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;3;1
C94-C95;Leukaemia other;7;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C76;Other and ill-defined sites;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C80;Unknown primary site;39;-;-;-;-;-;-;1;-;-;3;6;5;5;9;3;1;3;3
MPD;Myeloproliferative Disorders;19;-;-;-;-;-;-;-;-;-;2;-;1;4;2;6;1;1;2
MDS;Myelodysplastic syndromes;23;1;-;-;-;1;-;-;-;2;-;-;-;2;2;2;3;7;3
Total;;2738;6;-;7;9;8;22;30;38;56;86;171;249;348;368;405;376;300;259
Total excl. non-melanoma;;2518;6;-;7;8;8;20;30;35;55;84;165;238;324;349;374;347;261;207
Total excl. non-melanoma and MDS, MPD;;2476;5;-;7;8;7;20;30;35;53;82;165;237;318;345;366;343;253;202
ICD10 - Version 2010;;;;;;;;;;;;;;;;;;;;
