icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C32;Larynx;42;-;-;-;-;-;-;-;-;2;1;4;10;8;2;7;4;2;2
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;909;-;-;1;-;1;2;1;9;16;44;72;140;165;142;133;82;62;39
C37;Thymus;5;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-
C38;Heart, mediastinum and pleura;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;-;-;-;-;-;2;1;-;-;1;1;-;1;-;-;1;-;-
C41;Bone and articular cartilage, NOS;5;-;-;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-
C43;Malignant melanoma of skin;463;-;1;-;1;13;20;34;35;44;49;37;39;44;36;30;26;30;24
C44;Malignant neoplasms of skin;723;-;-;-;1;2;3;1;1;8;19;30;26;43;53;68;100;144;224
C45;Mesothelioma;13;-;-;-;-;-;-;-;1;-;-;2;1;-;1;2;3;2;1
C46;Kaposi's sarcoma;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1
C47,C49;Soft tissues;39;1;-;2;-;-;3;1;2;-;2;2;1;2;6;2;5;5;5
C48;Retroperitoneum and peritoneum;15;-;-;-;-;-;-;-;-;2;-;1;1;3;2;-;4;1;1
C50;Breast;3556;-;-;-;-;2;12;40;86;209;333;410;425;459;483;324;264;256;253
C51;Vulva;80;-;-;-;-;-;1;1;1;2;5;1;4;11;11;9;7;10;17
C52;Vagina;11;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;5
C53;Cervix uteri;224;-;-;-;-;1;4;12;25;29;27;31;26;20;15;9;11;4;10
C54;Corpus uteri;412;-;-;-;-;1;1;1;3;4;7;22;32;66;73;65;52;52;33
C55;Uterus;6;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;1
C56;Ovary;258;-;1;-;1;-;3;4;5;6;11;23;27;36;30;34;33;26;18
C57;Female genital organs, NOS;26;-;-;-;-;-;-;-;-;2;2;1;3;3;5;2;4;1;3
C58;Placenta;3;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-
C64;Kidney;184;1;-;-;-;-;-;1;7;4;10;18;15;32;27;20;19;19;11
C65;Renal pelvis;14;-;-;-;-;-;-;-;1;-;-;-;1;-;2;4;2;2;2
C66;Ureter;19;-;-;-;-;-;-;-;-;-;1;1;1;1;2;3;1;3;6
C67;Bladder;150;-;-;-;-;-;-;-;-;3;2;6;8;17;14;10;23;32;35
C68;Urinary organs, NOS;4;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1
C69;Eye and adnexa;19;1;-;-;-;-;-;1;-;-;1;-;1;4;1;3;1;-;6
C70;Meninges;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-
C71;Brain;87;2;2;1;4;2;4;3;5;5;5;10;4;9;8;6;9;5;3
C72;Spinal cord, cranial nerves and CNS, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;280;-;1;6;3;8;11;22;20;24;37;29;40;28;22;10;11;6;2
C74;Adrenal gland;17;4;2;-;-;-;-;1;-;-;2;2;2;-;3;-;1;-;-
C75;Endocrine glands, NOS;8;-;-;-;-;1;1;-;1;-;1;-;-;2;1;-;-;1;-
C81;Hodgkin's disease;37;-;1;3;4;4;6;5;5;1;-;1;1;-;1;1;1;3;-
C82-C86;Non-Hodgkin-lymphoma;286;-;-;1;-;2;5;1;5;9;8;17;20;26;35;40;51;33;33
C88;Malignant immunoproliferative diseases;46;-;-;-;-;-;-;-;-;-;2;2;3;5;10;5;8;8;3
C90;Multiple myeloma;93;-;-;-;-;-;1;-;1;1;6;7;2;7;18;15;14;13;8
C91;Lymphoid leukaemia;150;7;2;-;-;2;-;3;-;1;5;7;19;15;22;19;17;19;12
C92;Myeloid leukaemia;113;-;1;1;2;2;2;2;2;2;8;7;14;10;14;10;12;12;12
C93;Monocytic leukaemia;17;1;-;-;-;-;-;1;-;-;1;2;1;2;1;2;2;-;4
C94-C95;Leukaemia other;13;1;-;-;-;-;-;-;-;-;1;-;-;2;1;2;5;-;1
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-
C80;Unknown primary site;138;-;-;-;-;-;-;-;-;1;3;8;17;15;14;15;19;22;24
MPD;Myeloproliferative Disorders;99;-;-;1;-;-;-;4;-;3;3;7;3;11;9;11;22;16;9
MDS;Myelodysplastic syndromes;128;1;-;-;-;3;-;-;2;2;1;3;5;5;16;15;24;25;26
Total;;10912;19;11;19;19;50;86;155;236;426;661;890;1084;1320;1376;1149;1130;1132;1149
Total excl. non-melanoma;;10189;19;11;19;18;48;83;154;235;418;642;860;1058;1277;1323;1081;1030;988;925
Total excl. non-melanoma and MDS, MPD;;9962;18;11;18;18;45;83;150;233;413;638;850;1050;1261;1298;1055;984;947;890
