icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C37;Thymus;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1
C38;Heart, mediastinum and pleura;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-
C41;Bone and articular cartilage, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-
C43;Malignant melanoma of skin;84;-;-;-;-;1;4;6;5;8;3;7;9;5;9;11;7;5;4
C44;Malignant neoplasms of skin;85;-;-;-;-;-;1;1;-;1;3;2;1;3;7;10;15;14;27
C45;Mesothelioma;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C46;Kaposi's sarcoma;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-
C47,C49;Soft tissues;18;-;-;-;-;1;1;1;2;-;-;2;1;2;3;1;2;2;-
C48;Retroperitoneum and peritoneum;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-
C50;Breast;928;-;-;-;-;-;7;12;26;74;94;98;103;117;121;87;90;65;34
C51;Vulva;16;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;4;3;3
C52;Vagina;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-
C53;Cervix uteri;65;-;-;-;-;-;3;2;4;7;6;13;3;4;8;2;2;9;2
C54;Corpus uteri;108;-;-;-;-;-;-;1;-;1;3;6;14;11;15;15;21;17;4
C55;Uterus;5;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1
C56;Ovary;74;-;1;-;-;-;2;1;2;2;3;10;8;14;8;7;6;9;1
C57;Female genital organs, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-
C58;Placenta;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C64;Kidney;29;2;-;-;-;-;-;2;1;-;3;-;2;4;3;5;3;2;2
C65;Renal pelvis;5;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;1;-;-
C66;Ureter;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1
C67;Bladder;34;-;-;-;-;-;-;-;-;-;-;2;2;3;1;11;2;7;6
C68;Urinary organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C69;Eye and adnexa;6;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;1;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C71;Brain;28;-;1;2;-;-;-;1;-;2;3;2;2;4;1;5;4;1;-
C72;Spinal cord, cranial nerves and CNS, NOS;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
C73;Thyroid gland;79;-;-;-;2;2;3;9;5;9;10;10;6;6;8;6;1;2;-
C74;Adrenal gland;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;18;1;-;-;-;2;1;3;1;2;-;-;1;-;1;1;1;2;2
C82-C85;Non-Hodgkin-lymphoma;87;-;1;2;2;-;2;4;3;6;4;3;6;3;5;14;13;12;7
C88;Malignant immunoproliferative diseases;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C90;Multiple myeloma;47;-;-;-;-;-;-;-;1;-;2;5;4;4;5;9;4;9;4
C91;Lymphoid leukaemia;29;5;-;-;1;1;1;-;-;-;-;-;1;1;-;6;7;4;2
C92;Myeloid leukaemia;31;-;1;-;-;1;3;-;1;1;2;1;1;4;3;3;2;4;4
C93;Monocytic leukaemia;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C94-C95;Leukaemia other;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-
C76;Other and ill-defined sites;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1
C80;Unknown primary site;69;1;-;-;-;-;-;-;1;1;4;1;2;4;6;9;16;13;11
MPD;Myeloproliferative Disorders;8;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;2;-
MDS;Myelodysplastic syndromes;15;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;4;4;2
Total;;2621;10;4;4;7;8;30;50;62;127;173;201;230;268;282;327;331;306;201
Total excl. non-melanoma;;2536;10;4;4;7;8;29;49;62;126;170;199;229;265;275;317;316;292;174
Total excl. non-melanoma and MDS, MPD;;2513;10;4;4;6;8;29;49;61;126;168;197;229;265;274;316;309;286;172
