icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C26;Other ill-defined digestive organs;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2
C30;Nasal cavity and middle ear;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2
C31;Accessory sinuses;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2
C32;Larynx;44;-;-;-;-;-;-;-;1;4;3;9;7;3;2;6;2;4;3
C33;Trachea;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;543;-;-;-;-;-;2;1;6;18;38;76;70;64;89;59;73;33;14
C37;Thymus;5;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-
C38;Heart, mediastinum and pleura;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;8;-;-;-;2;-;1;1;-;-;-;-;-;1;1;1;1;-;-
C41;Bone and articular cartilage, NOS;14;-;-;-;1;2;1;1;1;1;1;-;1;1;4;-;-;-;-
C43;Malignant melanoma of skin;312;-;-;1;4;12;22;19;25;27;25;26;29;24;25;22;15;23;13
C44;Malignant neoplasms of skin;386;-;-;-;-;-;-;-;2;8;5;12;8;8;33;54;68;89;99
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1
C46;Kaposi's sarcoma;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-
C47,C49;Soft tissues;62;2;2;1;2;2;1;3;3;2;6;2;4;5;3;6;5;5;8
C48;Retroperitoneum and peritoneum;6;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;2;-
C50;Breast;3178;-;-;-;-;2;12;31;106;212;354;424;446;333;374;307;265;208;104
C51;Vulva;50;-;-;-;-;-;-;-;2;1;1;7;-;4;4;7;11;5;8
C52;Vagina;21;-;-;-;-;-;-;-;2;1;2;-;2;-;-;4;3;2;5
C53;Cervix uteri;217;-;-;-;-;1;9;18;29;22;20;23;18;17;12;14;12;14;8
C54;Corpus uteri;441;-;-;-;-;1;-;-;3;10;9;20;57;56;77;78;60;47;23
C55;Uterus;42;-;-;-;-;-;-;1;1;1;5;-;5;4;4;9;5;4;3
C56;Ovary;275;-;-;-;-;-;5;2;4;11;24;28;29;29;30;32;41;27;13
C57;Female genital organs, NOS;10;-;-;-;-;-;-;-;1;2;1;1;1;1;-;-;1;2;-
C58;Placenta;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
C64;Kidney;149;2;1;-;-;1;-;-;3;6;11;14;20;15;18;23;15;17;3
C65;Renal pelvis;21;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;7;5;1
C66;Ureter;12;-;-;-;-;-;-;-;-;-;1;-;2;3;1;-;5;-;-
C67;Bladder;116;-;-;-;-;-;-;1;1;1;1;6;3;6;11;24;21;23;18
C68;Urinary organs, NOS;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-
C69;Eye and adnexa;15;2;-;-;1;-;-;-;-;3;2;-;1;-;3;-;1;1;1
C70;Meninges;6;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;1;-
C71;Brain;92;1;4;2;3;1;3;4;6;7;5;3;10;8;12;10;8;3;2
C72;Spinal cord, cranial nerves and CNS, NOS;9;-;1;-;-;1;-;-;1;1;-;1;-;-;-;3;-;-;1
C73;Thyroid gland;226;-;-;-;2;8;7;22;22;28;23;24;31;14;12;13;15;3;2
C74;Adrenal gland;4;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1
C75;Endocrine glands, NOS;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C81;Hodgkin's disease;41;-;-;-;9;4;1;1;2;2;4;1;3;2;3;3;3;3;-
C82-C85;Non-Hodgkin-lymphoma;308;-;-;1;1;4;1;4;9;14;12;25;30;25;36;42;42;36;26
C88;Malignant immunoproliferative diseases;8;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;3;1;-
C90;Multiple myeloma;106;-;-;-;-;-;-;-;1;1;3;14;10;10;13;14;22;14;4
C91;Lymphoid leukaemia;76;6;4;2;-;-;-;1;2;2;7;4;5;7;8;6;10;6;6
C92;Myeloid leukaemia;73;1;-;3;1;-;2;1;4;2;1;2;5;10;8;12;6;9;6
C93;Monocytic leukaemia;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C94-C95;Leukaemia other;11;-;-;-;-;-;-;-;-;-;-;1;-;-;2;4;-;1;3
C96;Lymphoid, haematopoietic and related tissue, NOS;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-
C76;Other and ill-defined sites;7;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;2
C80;Unknown primary site;211;-;-;-;-;1;2;-;3;3;10;15;16;12;17;29;36;39;28
MPD;Myeloproliferative Disorders;36;-;-;-;-;-;-;-;2;-;1;4;1;3;3;6;7;8;1
MDS;Myelodysplastic syndromes;64;-;-;-;-;-;-;-;-;-;3;6;2;4;5;9;11;11;13
Total;;9099;16;12;12;30;43;74;124;262;433;655;845;976;832;1012;1103;1078;949;643
Total excl. non-melanoma;;8713;16;12;12;30;43;74;124;260;425;650;833;968;824;979;1049;1010;860;544
Total excl. non-melanoma and MDS, MPD;;8613;16;12;12;30;43;74;124;258;425;646;823;965;817;971;1034;992;841;530
