icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C40;Bone and articular cartilage of limbs;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C41;Bone and articular cartilage, NOS;6;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;1;-
C43;Malignant melanoma of skin;93;-;-;-;-;-;1;3;4;3;1;14;10;8;11;12;11;11;4
C44;Malignant neoplasms of skin;319;-;-;-;-;-;1;1;-;2;6;7;7;22;24;50;49;46;104
C45;Mesothelioma;6;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;1;-;-
C46;Kaposi's sarcoma;12;-;-;-;-;-;-;-;1;1;1;1;1;-;2;1;1;1;2
C47,C49;Soft tissues;25;-;-;-;-;-;1;2;-;4;2;1;1;4;3;2;2;3;-
C48;Retroperitoneum and peritoneum;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C50;Breast;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-
C60;Penis;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2
C61;Prostate;564;-;-;-;-;-;-;-;-;1;3;26;36;64;119;108;92;73;42
C62;Testis;30;-;-;-;1;3;4;7;3;5;4;1;1;1;-;-;-;-;-
C63;Male genital organs, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C64;Kidney;63;-;-;-;-;-;-;-;1;-;6;6;12;8;8;11;6;4;1
C65;Renal pelvis;14;-;-;-;-;-;-;-;-;2;1;-;-;4;1;2;2;2;-
C66;Ureter;8;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;3;-
C67;Bladder;138;-;-;-;-;-;-;-;1;-;6;5;9;11;16;17;19;29;25
C68;Urinary organs, NOS;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1
C69;Eye and adnexa;5;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-
C70;Meninges;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C71;Brain;42;2;-;2;2;2;1;1;2;3;4;6;2;1;3;4;3;3;1
C72;Spinal cord, cranial nerves and CNS, NOS;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-
C73;Thyroid gland;36;-;-;-;-;1;2;2;3;2;2;4;4;2;7;3;2;2;-
C74;Adrenal gland;4;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-
C75;Endocrine glands, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C81;Hodgkin lymphoma;22;-;-;1;2;1;4;2;4;2;2;2;1;-;-;1;-;-;-
C82-C86;Non-Hodgkin-lymphoma;88;-;-;2;1;-;1;1;4;5;3;5;7;10;7;9;14;9;10
C88;Malignant immunoproliferative diseases;24;-;-;-;-;-;-;1;-;1;2;1;1;3;4;4;2;2;3
C90;Multiple myeloma;48;-;-;-;-;-;-;2;-;1;3;5;3;8;3;7;3;8;5
C91;Lymphoid leukaemia;49;4;2;-;-;1;-;-;-;2;2;1;4;9;7;5;4;2;6
C92;Myeloid leukaemia;35;2;-;-;1;1;1;1;2;1;2;6;-;3;5;2;5;2;1
C93;Monocytic leukaemia;11;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;3;2;-
C94-C95;Leukaemia other;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-
C96;Lymphoid, haematopoietic and related tissue, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C76;Other and ill-defined sites;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C80;Unknown primary site;31;1;-;-;-;-;1;-;-;1;1;2;2;5;3;6;4;2;3
MPN;Myeloproliferative neoplasms;24;-;-;-;-;1;-;-;-;1;1;1;1;4;-;5;5;3;2
MDS;Myelodysplastic syndromes;35;1;-;-;-;-;-;-;1;1;1;1;-;2;3;6;5;6;8
Total;;2925;14;2;6;7;12;20;30;40;66;96;178;238;323;425;437;400;320;311
Total excl. non-melanoma;;2606;14;2;6;7;12;19;29;40;64;90;171;231;301;401;387;351;274;207
Total excl. non-melanoma and MDS, MPN;;2547;13;2;6;7;11;19;29;39;62;88;169;230;295;398;376;341;265;197
